radio_dj,radio_img,radio_program,program_index,radio_date,time_stamp,radio_mp3,radio_title,radio_url,radio_index
,https://image.g-cores.com/18df3b9e-0a89-4a22-9d7c-8282bfc10d7d.jpg?x-oss-process=style/original_hl,gadio,vol.121,2014-04-13,1397361600.0,https://cdn.lizhi.fm/audio/2014/04/13/10848736819309702_hd.mp3,游戏名场面！,https://www.g-cores.com/radios/14027,gadio: vol.121
ikaired###西蒙###白夜,https://image.g-cores.com/dcc7b1e8-8ce1-4179-b57f-0ed6142a09a7.jpg?x-oss-process=style/original_hl,GADIO pro,vol.133,2014-04-08,1396929600.0,https://cdn.lizhi.fm/audio/2014/04/08/10716519741454854_hd.mp3,好想活……魂专题...,https://www.g-cores.com/radios/14016,GADIO pro: vol.133
Tomato###Oneice###andorge...###西蒙,https://image.g-cores.com/ef239112-541a-4852-a73b-acff5dc88296.jpg?x-oss-process=style/original_hl,gadio,vol.120,2014-03-31,1396238400.0,https://cdn.lizhi.fm/audio/2014/03/31/10529631218395526_hd.mp3,谁说女子不如男！,https://www.g-cores.com/radios/14003,gadio: vol.120
,https://image.g-cores.com/c35f4f00-f504-4a85-998c-fdd451486c7a.jpg?x-oss-process=style/original_hl,GADIO pro,vol.132,2014-03-26,1395806400.0,https://cdn.lizhi.fm/audio/2014/03/26/10435468623755014_hd.mp3,YAKUZA!日本黑社会文化浅谈,https://www.g-cores.com/radios/13996,GADIO pro: vol.132
,https://image.g-cores.com/0f99d556-ba7b-46c9-a3f7-b780b061062d.jpg?x-oss-process=style/original_hl,gadio,vol.119,2014-03-16,1394942400.0,https://cdn.lizhi.fm/audio/2014/03/16/10200472172401414_hd.mp3,刷夜！包宿！熬鹰！,https://www.g-cores.com/radios/13965,gadio: vol.119
,https://image.g-cores.com/814d25aa-6012-47a9-a40a-21b2fca7fa41.jpg?x-oss-process=style/original_hl,GADIO pro,vol.131,2014-03-12,1394596800.0,https://cdn.lizhi.fm/audio/2014/03/12/10111005856106758_hd.mp3,人中之龙！-【龍が如く】,https://www.g-cores.com/radios/13943,GADIO pro: vol.131
,https://image.g-cores.com/7c3f8f6a-922b-4d30-9a1f-8fb857202ee3.jpg?x-oss-process=style/original_hl,gadio,vol.118,2014-03-04,1393909200.0,https://cdn.lizhi.fm/audio/2014/03/03/9903074946584582_hd.mp3,喜欢自虐吗？,https://www.g-cores.com/radios/13861,gadio: vol.118
,https://image.g-cores.com/a9745d8f-087c-49ef-9d94-64689dcd4ceb.jpg?x-oss-process=style/original_hl,GADIO pro,vol.130,2014-02-26,1393390800.0,https://cdn.lizhi.fm/audio/2014/02/26/9786461752656262_hd.mp3,别把自己做死！,https://www.g-cores.com/radios/13784,GADIO pro: vol.130
,https://image.g-cores.com/aaaebf47-18f5-4302-a83e-819c10318d45.jpg?x-oss-process=style/original_hl,gadio,vol.117,2014-02-20,1392872400.0,https://cdn.lizhi.fm/audio/2014/02/20/9647203344196998_hd.mp3,玩儿进去了！,https://www.g-cores.com/radios/13760,gadio: vol.117
,https://image.g-cores.com/eb6c0eff-9e71-44c8-a3cf-61b4c6751ebb.jpg?x-oss-process=style/original_hl,gadio,vol.116,2014-02-16,1392526800.0,https://cdn.lizhi.fm/audio/2014/02/16/9554532445454470_hd.mp3,开学啦！,https://www.g-cores.com/radios/13742,gadio: vol.116
,https://image.g-cores.com/f9dbc359-38b4-4654-be94-1af15c7437e4.jpg?x-oss-process=style/original_hl,GADIO pro,vol.129,2014-02-10,1392008400.0,https://cdn.lizhi.fm/audio/2014/02/09/9392942622455430_hd.mp3,我TM要做游戏！,https://www.g-cores.com/radios/13724,GADIO pro: vol.129
,https://image.g-cores.com/d3ad194c-64c3-4b99-8d33-da0269bfd936.jpg?x-oss-process=style/original_hl,GADIO pro,vol.128,2014-01-29,1390971600.0,https://cdn.lizhi.fm/audio/2014/01/30/9148999217497862_hd.mp3,马上有中文！,https://www.g-cores.com/radios/13703,GADIO pro: vol.128
,https://image.g-cores.com/9328fd6d-bf84-4146-811d-460c2f605db8.jpg?x-oss-process=style/original_hl,GADIO pro,vol.127,2014-01-19,1390107600.0,https://cdn.lizhi.fm/audio/2014/01/20/8910918979161606_hd.mp3,昨天，今天，明天,https://www.g-cores.com/radios/13680,GADIO pro: vol.127
,https://image.g-cores.com/eeec4c2c-8ac4-4a1a-b481-4a2069cc14eb.jpg?x-oss-process=style/original_hl,GADIO pro,vol.126,2014-01-15,1389762000.0,https://cdn.lizhi.fm/audio/2014/01/16/8818123794811782_hd.mp3,男人的浪漫,https://www.g-cores.com/radios/13664,GADIO pro: vol.126
西蒙###xizongbu###huahuapro,https://image.g-cores.com/60d75611-b238-40db-986f-62c6245c543e.jpg?x-oss-process=style/original_hl,GADIO pro,vol.125,2014-01-13,1389589200.0,https://cdn.lizhi.fm/audio/2014/01/14/8771739221756550_hd.mp3,陈星汉专访：游戏 电影 以及爱,https://www.g-cores.com/radios/13658,GADIO pro: vol.125
,https://image.g-cores.com/88b20df4-32f0-4a58-a9cf-2b2175fb8016.jpg?x-oss-process=style/original_hl,gadio,vol.115,2014-01-05,1388898000.0,https://cdn.lizhi.fm/audio/2014/01/06/8586222672805894_hd.mp3,一切都变了！,https://www.g-cores.com/radios/13633,gadio: vol.115
,https://image.g-cores.com/f415912e-49e4-4adf-8fe2-2455655e836d.jpg?x-oss-process=style/original_hl,gadio,vol.114,2013-12-29,1388293200.0,https://cdn.lizhi.fm/audio/2013/12/30/8423848749853318_hd.mp3,2013大总结！,https://www.g-cores.com/radios/13616,gadio: vol.114
,https://image.g-cores.com/2259ff45-5916-4e6f-8b6a-f3c1809d34f0.jpg?x-oss-process=style/original_hl,gadio,vol.113,2013-12-22,1387688400.0,https://cdn.lizhi.fm/audio/2013/12/23/8261514018470790_hd.mp3,大哥！三弟！,https://www.g-cores.com/radios/13585,gadio: vol.113
,https://image.g-cores.com/300960a2-f1b2-4986-81a0-be20a04dae66.jpg?x-oss-process=style/original_hl,gadio,vol.112,2013-12-15,1387083600.0,https://cdn.lizhi.fm/audio/2013/12/20/8199492006882054_hd.mp3,妈！求你了！让我玩儿会儿！,https://www.g-cores.com/radios/13555,gadio: vol.112
,https://image.g-cores.com/ebe63380-687e-43be-a17e-8446f2b4e6ce.jpg?x-oss-process=style/original_hl,gadio,vol.111,2013-12-01,1385874000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622058687622_hd.mp3,阿柄！,https://www.g-cores.com/radios/13511,gadio: vol.111
,https://image.g-cores.com/d3ea703b-1d9d-49ac-91a6-f5c0a7fcd502.jpg?x-oss-process=style/original_hl,GADIO pro,vol.123,2013-11-28,1385614800.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622058687494_hd.mp3,Mark Cerny-架构起PS的王国!,https://www.g-cores.com/radios/13506,GADIO pro: vol.123
,https://image.g-cores.com/0ad395a2-dc39-4aa4-a0bd-218b1c8d0881.jpg?x-oss-process=style/original_hl,GADIO pro,vol.122,2013-11-24,1385269200.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622058687110_hd.mp3,揭秘次世代！,https://www.g-cores.com/radios/13504,GADIO pro: vol.122
,https://image.g-cores.com/b89eac0c-0afa-47cf-8bec-828e83696ebc.jpg?x-oss-process=style/original_hl,gadio,vol.110,2013-11-17,1384664400.0,https://alioss.g-cores.com/uploads/audio/c5862d04-b5a2-4901-98c5-dd8a911e2a6f.mp3,爸爸你玩啥呢！,https://www.g-cores.com/radios/13481,gadio: vol.110
,https://image.g-cores.com/966bf88c-d9bb-4b24-8222-38a5b714358a.jpg?x-oss-process=style/original_hl,GADIO pro,vol.120,2013-11-13,1384318800.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622058686598_hd.mp3,少数派报告！,https://www.g-cores.com/radios/13465,GADIO pro: vol.120
,https://image.g-cores.com/bed41716-7d55-446e-beb2-22864a3447b5.jpg?x-oss-process=style/original_hl,gadio,vol.109,2013-11-10,1384059600.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622058686470_hd.mp3,玩不动了！,https://www.g-cores.com/radios/13451,gadio: vol.109
,https://image.g-cores.com/d34449ce-f0ef-41d6-a662-74c11b02296a.jpg?x-oss-process=style/original_hl,GADIO pro,vol.119,2013-11-07,1383800400.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622058686342_hd.mp3,林克的故事！,https://www.g-cores.com/radios/13445,GADIO pro: vol.119
,https://image.g-cores.com/f521fc99-125f-44ef-a5a1-309fbe0aa245.jpg?x-oss-process=style/original_hl,gadio,vol.108,2013-11-04,1383541200.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622058686086_hd.mp3,做游戏的流程！,https://www.g-cores.com/radios/13423,gadio: vol.108
,https://image.g-cores.com/9cb61540-cb84-4b4b-a933-a39131cffbbc.jpg?x-oss-process=style/original_hl,GADIO pro,vol.118,2013-10-30,1383105600.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622058685830_hd.mp3,使命十年！,https://www.g-cores.com/radios/13408,GADIO pro: vol.118
,https://image.g-cores.com/3fa1eac3-21ae-4cd4-990a-5c79da689be8.jpg?x-oss-process=style/original_hl,Gadio Music,vol.14,2013-10-27,1382846400.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622058685702_hd.mp3,末世！,https://www.g-cores.com/radios/13386,Gadio Music: vol.14
,https://image.g-cores.com/59aa2501-8868-4a16-b629-f9276753198a.jpg?x-oss-process=style/original_hl,gadio,vol.107,2013-10-20,1382241600.0,https://alioss.g-cores.com/uploads/audio/17036098-f6ab-4b37-8d5c-6d0b3170c9ea.mp3,味儿！,https://www.g-cores.com/radios/13350,gadio: vol.107
,https://image.g-cores.com/8c8db3dc-c29c-4b6e-b6bd-644de9bd196c.jpg?x-oss-process=style/original_hl,GADIO pro,vol.117,2013-10-16,1381896000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622058685318_hd.mp3,肥大和他的朋友们·下,https://www.g-cores.com/radios/13339,GADIO pro: vol.117
,https://image.g-cores.com/deccbcc2-daf1-4bb1-992a-76d3518a69c7.jpg?x-oss-process=style/original_hl,gadio,vol.106,2013-10-13,1381636800.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622058685190_hd.mp3,横行霸道！,https://www.g-cores.com/radios/13332,gadio: vol.106
,https://image.g-cores.com/0bf65192-7f54-49a9-bd5d-969ecc615a70.png?x-oss-process=style/original_hl,GADIO pro,vol.116,2013-10-07,1381118400.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622058684934_hd.mp3,肥大和他的朋友们·上,https://www.g-cores.com/radios/13311,GADIO pro: vol.116
,https://image.g-cores.com/edfc3262-408c-439d-92b4-6901ecfdc1e2.jpg?x-oss-process=style/original_hl,GADIO pro,vol.115,2013-09-22,1379822400.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622058684806_hd.mp3,TGS2013特别节目 试玩串烧,https://www.g-cores.com/radios/13276,GADIO pro: vol.115
,https://image.g-cores.com/b679b421-7ae4-4950-b04b-7be628b34544.jpg?x-oss-process=style/original_hl,GADIO pro,vol.114,2013-09-18,1379476800.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622058684678_hd.mp3,Polyphony工作室游记,https://www.g-cores.com/radios/13263,GADIO pro: vol.114
,https://image.g-cores.com/96af2ad9-d3f9-4a4b-b876-d9cc93afdbe0.jpg?x-oss-process=style/original_hl,GADIO pro,vol.113,2013-09-11,1378872000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622058684550_hd.mp3,狩猎！下集,https://www.g-cores.com/radios/13245,GADIO pro: vol.113
,https://image.g-cores.com/e2604c59-5dd9-4919-876a-97567e49a98d.jpg?x-oss-process=style/original_hl,gadio,vol.105,2013-09-08,1378612800.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622058688390_hd.mp3,外号儿！,https://www.g-cores.com/radios/13233,gadio: vol.105
,https://image.g-cores.com/e802dcb7-1b12-4464-b235-c9e547ced84e.jpg?x-oss-process=style/original_hl,GADIO pro,vol.112,2013-09-04,1378267200.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622058688518_hd.mp3,ジョジョの奇妙な冒険！（JOJO）游戏篇！,https://www.g-cores.com/radios/13216,GADIO pro: vol.112
,https://image.g-cores.com/ac0de9e3-bb3f-47a7-8c02-266d5a138a00.jpg?x-oss-process=style/original_hl,gadio,vol.104,2013-09-01,1378008000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622058689030_hd.mp3,精神续作！,https://www.g-cores.com/radios/13201,gadio: vol.104
,https://image.g-cores.com/a1f896d1-3feb-45ef-9abc-c24d6742ac4a.jpg?x-oss-process=style/original_hl,GADIO pro,vol.111,2013-08-29,1377748800.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622595561350_hd.mp3,狩猎！上集,https://www.g-cores.com/radios/13176,GADIO pro: vol.111
,https://image.g-cores.com/a7bfab66-f74f-480d-96a7-38c541a78d1f.jpg?x-oss-process=style/original_hl,GADIO pro,vol.110,2013-08-25,1377403200.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622058688902_hd.mp3,对话多边形！下集,https://www.g-cores.com/radios/13143,GADIO pro: vol.110
,https://image.g-cores.com/22574198-bdc3-4e4f-a84e-ec2b2d13cb1f.jpg?x-oss-process=style/original_hl,Gadio Music,vol.13,2013-08-21,1377057600.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622058688774_hd.mp3,歌姬歌基！,https://www.g-cores.com/radios/13134,Gadio Music: vol.13
,https://image.g-cores.com/1c3c23ae-f7bd-4df0-bc6f-4ada6b84719b.jpg?x-oss-process=style/original_hl,gadio,vol.103,2013-08-18,1376798400.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622058689158_hd.mp3,回到侏罗纪！,https://www.g-cores.com/radios/13104,gadio: vol.103
,https://image.g-cores.com/b8e585b4-2d45-4d14-997d-ab382136ce0e.jpg?x-oss-process=style/original_hl,GADIO pro,vol.109,2013-08-12,1376280000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622595561862_hd.mp3,对话多边形！上集,https://www.g-cores.com/radios/13057,GADIO pro: vol.109
,https://image.g-cores.com/de5d6ef6-57bc-43ae-8b1b-2f6bba6ddaa3.jpg?x-oss-process=style/original_hl,GADIO pro,vol.108,2013-08-06,1375761600.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622595561606_hd.mp3,红白30年.下集,https://www.g-cores.com/radios/13037,GADIO pro: vol.108
,https://image.g-cores.com/ca8396a4-865b-42b6-a1ec-fa0a80332e8f.jpg?x-oss-process=style/original_hl,GADIO pro,vol.107,2013-08-01,1375329600.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622595560966_hd.mp3,投入的爱一次！,https://www.g-cores.com/radios/13014,GADIO pro: vol.107
,https://image.g-cores.com/52a243f5-373d-4286-8eb0-2ec95617b4b2.jpg?x-oss-process=style/original_hl,gadio,vol.102,2013-07-28,1374984000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622595561222_hd.mp3,大保健！,https://www.g-cores.com/radios/12997,gadio: vol.102
,https://image.g-cores.com/a63479b8-868e-40f3-a4c0-25cb26d96d3d.jpg?x-oss-process=style/original_hl,GADIO pro,vol.106,2013-07-25,1374724800.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622595561734_hd.mp3,红白30年.上集,https://www.g-cores.com/radios/12994,GADIO pro: vol.106
,https://image.g-cores.com/d0c1d567-5da1-485f-b067-9b1aacf48553.jpg?x-oss-process=style/original_hl,gadio,vol.101,2013-07-21,1374379200.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622058688646_hd.mp3,怎么就火了？！,https://www.g-cores.com/radios/12987,gadio: vol.101
,https://image.g-cores.com/7ee0c6f1-cd46-4f92-a5fd-475dd8fb75df.jpg?x-oss-process=style/original_hl,gadio,vol.100,2013-07-14,1373774400.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622058689414_hd.mp3,致听众！,https://www.g-cores.com/radios/12986,gadio: vol.100
,https://image.g-cores.com/d2a10fe5-9456-42fe-970c-f0df30fbc912.jpg?x-oss-process=style/original_hl,GADIO pro,vol.105,2013-07-10,1373428800.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400889606_hd.mp3,”我们“的体验！,https://www.g-cores.com/radios/12985,GADIO pro: vol.105
,https://image.g-cores.com/1b65e6e3-4dd2-45d2-85b2-a5ed23803632.jpg?x-oss-process=style/original_hl,GADIO pro,vol.104,2013-07-09,1373342400.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864008070_hd.mp3,幻魔讨伐绘卷！ 嘉宾：kululu,https://www.g-cores.com/radios/12981,GADIO pro: vol.104
,https://image.g-cores.com/1417ddf0-7155-4556-977b-c89d6168e069.jpg?x-oss-process=style/original_hl,gadio,vol.99,2013-07-09,1373342400.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400894342_hd.mp3,老炮儿吐槽！,https://www.g-cores.com/radios/12982,gadio: vol.99
,https://image.g-cores.com/3a24c138-b9af-44e6-9f07-1d9b3f6a231f.jpg?x-oss-process=style/original_hl,GADIO pro,vol.103,2013-06-30,1372564800.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623132449542_hd.mp3,我在顽皮狗-程序员可老师,https://www.g-cores.com/radios/12978,GADIO pro: vol.103
,https://image.g-cores.com/5d68defd-03ac-47b3-990f-6101d7d04ebf.jpg?x-oss-process=style/original_hl,gadio,vol.98,2013-06-23,1371960000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864005126_hd.mp3,首发！,https://www.g-cores.com/radios/12971,gadio: vol.98
,https://image.g-cores.com/165b3c34-040d-48d4-9386-1e0e7f0be7d8.jpg?x-oss-process=style/original_hl,GADIO pro,vol.101,2013-06-20,1371700800.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622863997702_hd.mp3,CAPCOM编年史.下集,https://www.g-cores.com/radios/12970,GADIO pro: vol.101
,https://image.g-cores.com/53ebb702-e392-4c1e-945d-7a9ecd35a6ab.jpg?x-oss-process=style/original_hl,gadio,vol.97,2013-06-16,1371355200.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864007430_hd.mp3,偶像！,https://www.g-cores.com/radios/12968,gadio: vol.97
,https://image.g-cores.com/46ef11c8-839d-4dac-a6cb-4892b2a15fcf.jpg?x-oss-process=style/original_hl,GADIO pro,vol.100,2013-06-12,1371009600.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864010246_hd.mp3,Nintendo E3 2013 以及全发布会总结,https://www.g-cores.com/radios/12960,GADIO pro: vol.100
,https://image.g-cores.com/84be4fd4-7cbc-427e-a92a-5e5036889011.jpg?x-oss-process=style/original_hl,GADIO pro,vol.98,2013-06-11,1370923200.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400889734_hd.mp3,Microsoft E3 2013,https://www.g-cores.com/radios/12958,GADIO pro: vol.98
,https://image.g-cores.com/7b9fc848-ddf5-49ff-91cc-c4e8f2fb8045.jpg?x-oss-process=style/original_hl,GADIO pro,vol.99,2013-06-11,1370923200.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400886662_hd.mp3,Sony E3 2013!,https://www.g-cores.com/radios/12959,GADIO pro: vol.99
,https://image.g-cores.com/9ddcbcaf-7224-439e-b1bb-e9e1660e9f12.jpg?x-oss-process=style/original_hl,GADIO pro,vol.97,2013-06-05,1370404800.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623132449030_hd.mp3,CAPCOM编年史.上集,https://www.g-cores.com/radios/12953,GADIO pro: vol.97
,https://image.g-cores.com/c974ae9b-018f-48b9-a0e0-bae9ed142bd6.jpg?x-oss-process=style/original_hl,gadio,vol.96,2013-06-02,1370145600.0,https://alioss.g-cores.com/uploads/audio/d3848abb-fcdb-4db9-800d-1a4903fc025e.mp3,全黄,https://www.g-cores.com/radios/12945,gadio: vol.96
,https://image.g-cores.com/479ecd23-8071-42af-9d08-c3cfb1232cc0.jpg?x-oss-process=style/original_hl,GADIO pro,vol.96,2013-05-29,1369800000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400887430_hd.mp3,異議あり! 下集,https://www.g-cores.com/radios/174,GADIO pro: vol.96
,https://image.g-cores.com/9eefd1b0-35bc-4736-b074-2690c49e0a6c.jpg?x-oss-process=style/original_hl,GADIO pro,vol.95,2013-05-22,1369195200.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400887558_hd.mp3,【GADIOPRO VOL.95】XBOX ONE特别节目！,https://www.g-cores.com/radios/155,GADIO pro: vol.95
,https://image.g-cores.com/bfbfb1cc-8132-4d2b-a328-4d0f085f7672.jpg?x-oss-process=style/original_hl,gadio,vol.95,2013-05-09,1368072000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623132450182_hd.mp3,FASHION！,https://www.g-cores.com/radios/135,gadio: vol.95
,https://image.g-cores.com/9c49765c-6b7b-425f-a239-9a21cc0d04a4.jpg?x-oss-process=style/original_hl,GADIO pro,vol.94,2013-05-06,1367812800.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623132449798_hd.mp3,没那么简单！,https://www.g-cores.com/radios/130,GADIO pro: vol.94
,https://image.g-cores.com/256cf802-7666-4ce5-b13e-3873e37abe10.jpg?x-oss-process=style/original_hl,GADIO pro,vol.93,2013-05-01,1367380800.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400887814_hd.mp3,異議あり! 上集,https://www.g-cores.com/radios/126,GADIO pro: vol.93
,https://image.g-cores.com/4ce7d12e-621c-4a70-afd6-eeab73b726d5.jpg?x-oss-process=style/original_hl,GADIO pro,vol.92,2013-04-25,1366862400.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400892678_hd.mp3,Ninja!,https://www.g-cores.com/radios/107,GADIO pro: vol.92
,https://image.g-cores.com/d6333b44-ba70-4876-850d-4b10a43095b9.jpg?x-oss-process=style/original_hl,gadio,vol.94,2013-04-23,1366689600.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400892806_hd.mp3,打死也不玩！,https://www.g-cores.com/radios/101,gadio: vol.94
西蒙###xizongbu,https://image.g-cores.com/2e8ee2e3-3d76-45f4-958b-754e4c071202.jpg?x-oss-process=style/original_hl,GADIO pro,vol.91,2013-04-23,1366689600.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400888326_hd.mp3,傲逆初长成  嘉宾：周鲁 穆飞,https://www.g-cores.com/radios/100,GADIO pro: vol.91
darth_p...,https://image.g-cores.com/7855e87b-21b1-45e1-a0a3-c303b7ff0235.jpg?x-oss-process=style/original_hl,GADIO pro,vol.90,2013-04-17,1366171200.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400888838_hd.mp3,【GADIOPRO VOL.90】不聊钢铁侠！,https://www.g-cores.com/radios/14647,GADIO pro: vol.90
ppbear###bluecube,https://image.g-cores.com/5eccbb8f-73c9-48cf-80d3-fc1cfe0f6e4b.jpg?x-oss-process=style/original_hl,GADIO pro,vol.89,2013-04-03,1364961600.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400890118_hd.mp3,"【GADIOPRO VOL.89】后三上时代！嘉宾：李逵,code13,以及前UCG编辑雷电",https://www.g-cores.com/radios/14646,GADIO pro: vol.89
xizongbu###帝都党于子,https://image.g-cores.com/29960268-95a1-40bb-bb77-be7f75f7ec12.jpg?x-oss-process=style/original_hl,GADIO pro,vol.88,2013-03-21,1363838400.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400895878_hd.mp3,【GADIOPRO VOL.88】不一样的《雨血》.下集 嘉宾：Soulframe 神猫,https://www.g-cores.com/radios/14645,GADIO pro: vol.88
xizongbu###帝都党于子,https://image.g-cores.com/ccc8432f-3799-4a8f-bb91-ffb5909c0199.jpg?x-oss-process=style/original_hl,GADIO pro,vol.87,2013-03-13,1363147200.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400891910_hd.mp3,【GADIOPRO VOL.87】不一样的《雨血》.上集 嘉宾：Soulframe 神猫,https://www.g-cores.com/radios/14644,GADIO pro: vol.87
xizongbu###帝都党于子,https://image.g-cores.com/fbbf687a-98d9-41eb-a731-ac31c7cca222.jpg?x-oss-process=style/original_hl,GADIO pro,vol.86,2013-03-06,1362546000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623132451078_hd.mp3,【GADIOPRO VOL.86】COD系列台前幕后 下集！特别嘉宾：COD游戏开发者402,https://www.g-cores.com/radios/14643,GADIO pro: vol.86
ziondan...###西蒙###laicong,https://image.g-cores.com/d6749ef3-5c36-4a46-bdcf-72fee2b8d83c.jpg?x-oss-process=style/original_hl,gadio,vol.90,2013-03-03,1362286800.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400886918_hd.mp3,打篮球么？GADIO VOL.90开播！,https://www.g-cores.com/radios/14556,gadio: vol.90
西蒙###yaoyaowin,https://image.g-cores.com/742190a7-42bd-48ac-ba44-de0ed81aecd1.jpg?x-oss-process=style/original_hl,GADIO pro,vol.85,2013-02-24,1361682000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623669333126_hd.mp3,【GADIOPRO VOL.85】聊聊PS4！ 嘉宾：哈毛 天希 姚姚丸,https://www.g-cores.com/radios/14642,GADIO pro: vol.85
西蒙###Oneice,https://image.g-cores.com/1b006364-5928-46d6-8092-ba71c9452cbe.jpg?x-oss-process=style/original_hl,GADIO pro,vol.84,2013-02-03,1359867600.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400896006_hd.mp3,【GADIOPRO VOL.84】谁更专业！嘉宾：两位汽车达人 铁男;鬼笔,https://www.g-cores.com/radios/14641,GADIO pro: vol.84
西蒙###xizongbu###ppbear###Bran###ziondan...,https://image.g-cores.com/7841ea6a-ee98-4da4-b5cd-91ba3006e6b4.jpg?x-oss-process=style/original_hl,gadio,vol.89,2013-01-27,1359262800.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623132449414_hd.mp3,背叛！GADIO VOL.89开播！,https://www.g-cores.com/radios/14555,gadio: vol.89
西蒙,https://image.g-cores.com/7bec6cad-aed8-4c4a-bfb2-5e3ca9d63542.jpg?x-oss-process=style/original_hl,GADIO pro,vol.83,2013-01-24,1359003600.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400889094_hd.mp3,【GADIOPRO VOL.83】什么是关卡设计by南塔斯 嘉宾曾任职于育碧等国际知名开发商,https://www.g-cores.com/radios/14640,GADIO pro: vol.83
Bran###ziondan...###xizongbu###laicong###西蒙,https://image.g-cores.com/c5508d4c-b048-4f22-8924-fc1e9b46e094.jpg?x-oss-process=style/original_hl,gadio,vol.88,2013-01-20,1358658000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400890374_hd.mp3,江湖！GADIO VOL.88开播！,https://www.g-cores.com/radios/14554,gadio: vol.88
西蒙###laicong###Bran###ziondan...###yaoyaowin,https://image.g-cores.com/61b7d78f-fb1f-4119-8576-b639e193dcad.jpg?x-oss-process=style/original_hl,gadio,vol.87,2013-01-13,1358053200.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400894854_hd.mp3,压岁钱！GADIO VOL.87开播！,https://www.g-cores.com/radios/14553,gadio: vol.87
西蒙###Oneice,https://image.g-cores.com/62f9e3c3-e6bc-4b66-9d5d-b96eea5b123e.jpg?x-oss-process=style/original_hl,GADIO pro,vol.81,2013-01-09,1357707600.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400896518_hd.mp3,【GADIOPRO VOL.81】狂赛车！嘉宾：两位汽车达人 铁男;鬼笔,https://www.g-cores.com/radios/14639,GADIO pro: vol.81
