radio_dj,radio_img,radio_program,program_index,radio_date,time_stamp,radio_mp3,radio_title,radio_url,radio_index,dj_list
huahuapro###西蒙,https://alioss.g-cores.com/uploads/volume/e1274622-b1d8-4b1f-a741-85543a6fc2a1_hl.jpg,GADIO pro,vol.69,2012-09-18,1347940800.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400889222_hd.mp3,【GADIOPRO VOL.69】轮回,https://www.g-cores.com/volumes/14627,GADIO pro: vol.69,
ppbear,https://alioss.g-cores.com/uploads/volume/da387406-42c7-4654-986a-f3b1205e4ee1_hl.jpg,GADIO pro,vol.68-2,2012-08-22,1345608000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400895750_hd.mp3,【GADIOPRO VOL.68-2】MGS哲学！史上最深度的节目 嘉宾：6B大（A9以及MGCN双料版主）,https://www.g-cores.com/volumes/14626,GADIO pro: vol.68-2,
Bran###laicong###Oneice###ziondan...###西蒙,https://alioss.g-cores.com/uploads/volume/40d97ea6-5cb6-4cf7-a4a3-a43a518157f4_hl.jpg,gadio,vol.76,2012-08-12,1344744000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400895110_hd.mp3,我爱暴力！过于血腥，做好准备GADIO VOL.76开播！,https://www.g-cores.com/volumes/14544,gadio: vol.76,
银河的那一边###Bran###yaoyaowin###xizongbu###ziondan...###西蒙,https://alioss.g-cores.com/uploads/volume/b78f02e7-b7e8-4849-ba58-bf775533cfe5_hl.jpg,gadio,vol.75,2012-08-05,1344139200.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400894470_hd.mp3,往事不堪回首！GADIO VOL.75开播！,https://www.g-cores.com/volumes/14543,gadio: vol.75,
银河的那一边###幻梦游子###xizongbu###西蒙,https://alioss.g-cores.com/uploads/volume/a6683786-3f5e-4320-8972-77851e62f1d5_hl.jpg,GADIO pro,vol.66,2012-08-02,1343880000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400888454_hd.mp3,最终幻想25周年纪念节目（上集）【GADIOPRO VOL,https://www.g-cores.com/volumes/14623,GADIO pro: vol.66,
银河的那一边###幻梦游子###yaoyaowin###xizongbu###西蒙,https://alioss.g-cores.com/uploads/volume/958490a4-49bf-420c-9a7a-81dae2626b31_hl.jpg,GADIO pro,vol.66-2,2012-08-02,1343880000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400891270_hd.mp3,【GADIOPRO VOL.66-2】最终幻想25周年纪念节目（下集),https://www.g-cores.com/volumes/14624,GADIO pro: vol.66-2,
Bran###yaoyaowin###laicong###xizongbu###Oneice###西蒙,https://alioss.g-cores.com/uploads/volume/6ffbd11e-8273-45ad-9487-7f1b2e033ac3_hl.jpg,gadio,vol.74,2012-07-29,1343534400.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400891398_hd.mp3,隐藏要素！GADIO VOL.74开播！,https://www.g-cores.com/volumes/14542,gadio: vol.74,
帝都党于子###银河的那一边###darth_p...,https://alioss.g-cores.com/uploads/volume/c6eb55bf-2d92-498d-88f5-011288e43562_hl.jpg,GADIO pro,vol.67-1,2012-07-24,1343102400.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623132450822_hd.mp3,永远的蝙蝠侠（上集）【GADIOPRO VOL.67-1】,https://www.g-cores.com/volumes/14625,GADIO pro: vol.67-1,
Bran###yaoyaowin###laicong###ziondan...###西蒙,https://alioss.g-cores.com/uploads/volume/0d867d71-15a8-4577-8e99-d8d7c999a832_hl.jpg,gadio,vol.73,2012-07-15,1342324800.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400896390_hd.mp3,自由与秩序！GADIO VOL.73开播！,https://www.g-cores.com/volumes/14541,gadio: vol.73,
yaoyaowin###laicong###xizongbu###ziondan...###西蒙,https://alioss.g-cores.com/uploads/volume/96deaee5-eef6-437a-a38d-5ef31cad0df1_hl.jpg,gadio,vol.72,2012-07-08,1341720000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400892294_hd.mp3,浅尝辄止与深入研究！GADIO VOL.72开播！,https://www.g-cores.com/volumes/14540,gadio: vol.72,
光之虹###yaoyaowin###xizongbu###darth_p...###ziondan...###西蒙,https://alioss.g-cores.com/uploads/volume/fb9e11f0-97d6-4b83-9429-0c34262e88e5_hl.jpg,gadio,vol.71,2012-06-17,1339905600.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400890758_hd.mp3,舌尖上的游戏！GADIO VOL.71开播！,https://www.g-cores.com/volumes/14539,gadio: vol.71,
Blacksheep###西蒙,https://alioss.g-cores.com/uploads/volume/fd86f642-9f8f-4747-9afe-17313eab4919_hl.jpg,GADIO pro,vol.64,2012-06-05,1338868800.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623132450438_hd.mp3,2012 E3 特别节目第二集--索尼发布会【GADIOPR,https://www.g-cores.com/volumes/14622,GADIO pro: vol.64,
银河的那一边###Bran###Blacksheep,https://alioss.g-cores.com/uploads/volume/7cda2eba-f34e-4d6b-bdf7-b653b697407d_hl.jpg,GADIO pro,vol.63,2012-06-05,1338868800.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400889862_hd.mp3,2012 E3 特别节目第一集--微软发布会【GADIOPRO63】,https://www.g-cores.com/volumes/14621,GADIO pro: vol.63,
白夜###xizongbu###西蒙,https://alioss.g-cores.com/uploads/volume/09112267-173a-40c8-9cac-a0440ef0138b_hl.jpg,gadio,vol.70,2012-06-03,1338696000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623669332614_hd.mp3,2012 E3 小前瞻！GADIO VOL.70开播！,https://www.g-cores.com/volumes/14537,gadio: vol.70,
xizongbu,https://alioss.g-cores.com/uploads/volume/2d66ed2e-ecff-483c-a2d6-4351df3739ff_hl.jpg,GADIO pro,vol.62,2012-05-30,1338350400.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864004358_hd.mp3,【GADIOPRO VOL.62】关于忍龙！嘉宾李逵！,https://www.g-cores.com/volumes/14620,GADIO pro: vol.62,
yaoyaowin###xizongbu###ziondan...###ppbear###西蒙,https://alioss.g-cores.com/uploads/volume/017070f6-5e9c-451e-972b-5d38fa687079_hl.jpg,gadio,vol.69,2012-05-26,1338004800.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623132449670_hd.mp3,生日快乐！730天！GADIO VOL.69开播！,https://www.g-cores.com/volumes/14536,gadio: vol.69,
yaoyaowin###laicong###xizongbu###Oneice###西蒙,https://alioss.g-cores.com/uploads/volume/90bb204c-bcc0-4ed7-b657-ef21bff86642_hl.jpg,gadio,vol.68,2012-05-20,1337486400.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400891014_hd.mp3,如果他们合体！！GADIO VOL.68开播！,https://www.g-cores.com/volumes/14535,gadio: vol.68,
ETdiablo###ikaired###西蒙,https://alioss.g-cores.com/uploads/volume/d7a18c31-f456-4d66-a777-5b6e338986e0_hl.jpg,GADIO pro,vol.61,2012-05-12,1336795200.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623132448646_hd.mp3,MASS EFFECT 质量效应专题 I【GADIOPRO VOL61】,https://www.g-cores.com/volumes/14619,GADIO pro: vol.61,
Oneice###西蒙,https://alioss.g-cores.com/uploads/volume/48af7820-de03-42d9-850a-74634aaa919b_hl.jpg,GADIO pro,vol.60,2012-05-10,1336622400.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622863998086_hd.mp3,足不出户看世界！嘉宾：京城摄影王子一冰【GADIOPRO V60】,https://www.g-cores.com/volumes/14618,GADIO pro: vol.60,
ziondan...###西蒙,https://alioss.g-cores.com/uploads/volume/4e940eee-fa47-4688-9869-971dfdbb4b64_hl.jpg,GADIO pro,vol.59,2012-04-22,1335067200.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400893830_hd.mp3,玩物尚志！嘉宾 李斯文 银河 程子【GADIOPRO VOL59】,https://www.g-cores.com/volumes/14617,GADIO pro: vol.59,
yaoyaowin###laicong###xizongbu###ziondan...###西蒙,https://alioss.g-cores.com/uploads/volume/e93c1ec1-7496-4b47-a8b9-3e140f7e88b3_hl.jpg,gadio,vol.66,2012-04-15,1334462400.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864001670_hd.mp3,使命！ GADIO VOL.66开播！,https://www.g-cores.com/volumes/14532,gadio: vol.66,
光之虹###yaoyaowin###laicong###xizongbu###ziondan...###西蒙,https://alioss.g-cores.com/uploads/volume/980d7dd6-c123-4dc8-a71d-bde43885370d_hl.jpg,gadio,vol.65,2012-04-08,1333857600.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864002566_hd.mp3,正版之路~~ GADIO VOL.65开播！,https://www.g-cores.com/volumes/14531,gadio: vol.65,
帝都党于子###Blacksheep###xizongbu,https://alioss.g-cores.com/uploads/volume/6fd5edd4-c27a-47a4-b0ef-b7236bcfae52_hl.jpg,GADIO pro,vol.58,2012-04-03,1333425600.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623132450310_hd.mp3,斯人已逝，情何以堪 本期黑羊回归！【GADIOPRO VOL.58】,https://www.g-cores.com/volumes/14616,GADIO pro: vol.58,
laicong###xizongbu###ziondan...###西蒙,https://alioss.g-cores.com/uploads/volume/049bf761-90a6-4c66-8ed1-52c30dafd9a8_hl.jpg,gadio,vol.64,2012-03-25,1332648000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622863998470_hd.mp3,想在哪个游戏里过日子？~GADIO VOL.64开播！,https://www.g-cores.com/volumes/14530,gadio: vol.64,
银河的那一边###西蒙,https://alioss.g-cores.com/uploads/volume/dfd9916e-d13b-493f-ba11-bacee42b380b_hl.jpg,GADIO pro,vol.56,2012-03-11,1331442000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623132450054_hd.mp3,包机那些事儿 【GADIOPRO VOL.56】,https://www.g-cores.com/volumes/14615,GADIO pro: vol.56,
yaoyaowin###ziondan...###西蒙,https://alioss.g-cores.com/uploads/volume/6cb2d432-08a8-4dc1-b9f1-f3723947527c_hl.jpg,gadio,vol.63,2012-03-07,1331096400.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623669332102_hd.mp3,小众游戏~ GADIO VOL.63开播！,https://www.g-cores.com/volumes/14529,gadio: vol.63,
yaoyaowin###laicong###xizongbu###darth_p...###西蒙,https://alioss.g-cores.com/uploads/volume/cf9392b5-a958-43b3-aae4-bfc723809833_hl.jpg,gadio,vol.62,2012-02-25,1330146000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622863998342_hd.mp3,花瓶儿&amp;心里美！！GADIO VOL.62开播！,https://www.g-cores.com/volumes/14528,gadio: vol.62,
ziondan...###西蒙,https://alioss.g-cores.com/uploads/volume/dd39fc7a-da01-4268-b3c7-cb3e87749a77_hl.jpg,GADIO pro,vol.54,2012-02-24,1330059600.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623132449158_hd.mp3,改造I 【GADIOPRO VOL.54】,https://www.g-cores.com/volumes/14614,GADIO pro: vol.54,
yaoyaowin###laicong###xizongbu###darth_p...###ziondan...###西蒙,https://alioss.g-cores.com/uploads/volume/f4da4afb-0655-4c4d-883f-b975311490b8_hl.jpg,gadio,vol.61,2012-02-19,1329627600.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623669332742_hd.mp3,忒可惜了！！ GADIO VOL.61开播！,https://www.g-cores.com/volumes/14527,gadio: vol.61,
bluecube###光之虹###xizongbu###西蒙,https://alioss.g-cores.com/uploads/volume/ca2275c9-c16e-40d3-b007-a91057618d77_hl.jpg,GADIO pro,vol.53,2012-02-13,1329109200.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400894982_hd.mp3,主机，未来！特约嘉宾：猫太，雷电 【GADIOPRO VOL,https://www.g-cores.com/volumes/14613,GADIO pro: vol.53,
yaoyaowin###darth_p...###ziondan...###西蒙,https://alioss.g-cores.com/uploads/volume/87101f8a-be7e-4c02-90c9-a58d0628d977_hl.jpg,gadio,vol.60,2012-02-08,1328677200.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623669332486_hd.mp3,为什么！元宵节快乐！GADIO VOL.60开播！,https://www.g-cores.com/volumes/14526,gadio: vol.60,
xizongbu###西蒙,https://alioss.g-cores.com/uploads/volume/4a110e09-1aa3-471f-baa5-baf5347a4e8d_hl.jpg,GADIO pro,vol.52,2012-01-31,1327986000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623132448774_hd.mp3,2012新年快乐！【GADIOPRO VOL.52】,https://www.g-cores.com/volumes/14612,GADIO pro: vol.52,
bluecube###光之虹###xizongbu,https://alioss.g-cores.com/uploads/volume/3d3ef743-36cf-4e31-9c85-988e325d6ac2_hl.jpg,GADIO pro,vol.51,2011-12-27,1324962000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864000134_hd.mp3,掌机十年！！【GADIOPRO VOL.51】,https://www.g-cores.com/volumes/14611,GADIO pro: vol.51,
yaoyaowin###laicong###darth_p...###西蒙,https://alioss.g-cores.com/uploads/volume/81841370-4a9e-4bdd-a5fc-46812f376ef9_hl.jpg,gadio,vol.59,2011-12-24,1324702800.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864009350_hd.mp3,过节啦！！ GADIO VOL.59开播！,https://www.g-cores.com/volumes/14525,gadio: vol.59,
光之虹###xizongbu,https://alioss.g-cores.com/uploads/volume/46c8b453-d48d-4051-8e3c-910952aad5a5_hl.jpg,GADIO pro,vol.50,2011-12-21,1324443600.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400893446_hd.mp3,猛汉三哥！！ 【GADIOPRO VOL.50】,https://www.g-cores.com/volumes/14609,GADIO pro: vol.50,
光之虹###xizongbu,https://alioss.g-cores.com/uploads/volume/09feffe7-f1d0-4d55-b59c-8ff7449b167c_hl.jpg,GADIO pro,vol.50,2011-12-21,1324443600.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400893446_hd.mp3,猛汉三哥！！ 【GADIOPRO VOL.50】,https://www.g-cores.com/volumes/14610,GADIO pro: vol.50,
laicong###darth_p...###西蒙,https://alioss.g-cores.com/uploads/volume/f1923ae6-1725-4ec9-bba2-a27d1d1b023d_hl.jpg,gadio,vol.58,2011-12-17,1324098000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400889478_hd.mp3,逃脱！本期内有重要的变动通告！ GADIO VOL.58开播,https://www.g-cores.com/volumes/14524,gadio: vol.58,
darth_p...###ppbear,https://alioss.g-cores.com/uploads/volume/f8560640-b045-40ef-8e66-0c7e53857564_hl.jpg,GADIO pro,vol.49,2011-12-07,1323234000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623669332230_hd.mp3,圣斗士星矢25周年！【GADIOPRO VOL.49】,https://www.g-cores.com/volumes/14608,GADIO pro: vol.49,
yaoyaowin###laicong###darth_p...###西蒙,https://alioss.g-cores.com/uploads/volume/9ce91f46-f75a-46f4-b049-e6c7105feeda_hl.jpg,gadio,vol.57,2011-12-04,1322974800.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400890502_hd.mp3,关于武器！GADIO VOL.57开播！,https://www.g-cores.com/volumes/14523,gadio: vol.57,
yaoyaowin###laicong###西蒙,https://alioss.g-cores.com/uploads/volume/def8aa3d-f16e-4cd1-b649-41a57a8fa863_hl.jpg,gadio,vol.56,2011-11-27,1322370000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400890246_hd.mp3,关于场景！GADIO VOL.56开播！,https://www.g-cores.com/volumes/14522,gadio: vol.56,
xizongbu###ppbear,https://alioss.g-cores.com/uploads/volume/50ac45bf-e7fa-4188-b2b4-f52a9f2109ba_hl.jpg,GADIO pro,vol.48,2011-11-22,1321938000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400892422_hd.mp3,2011大作盘点！！【GADIOPRO VOL.48】,https://www.g-cores.com/volumes/14607,GADIO pro: vol.48,
laicong###xizongbu###darth_p...###西蒙,https://alioss.g-cores.com/uploads/volume/4c7cd796-7c14-4321-971c-0d98a378b74c_hl.jpg,gadio,vol.55,2011-11-15,1321333200.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400886790_hd.mp3,独行侠+单身汉！GADIO VOL.55开播！,https://www.g-cores.com/volumes/14520,gadio: vol.55,
yaoyaowin###laicong###darth_p...###西蒙,https://alioss.g-cores.com/uploads/volume/84420ecd-52c5-40f6-959a-7a0b42dff194_hl.jpg,gadio,vol.54,2011-10-30,1319947200.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400891526_hd.mp3,妖魔鬼怪！GADIO VOL.54开播！,https://www.g-cores.com/volumes/14519,gadio: vol.54,
yaoyaowin###darth_p...###西蒙,https://alioss.g-cores.com/uploads/volume/70a72e2f-fe53-43ac-8afe-5336cf41f805_hl.jpg,gadio,vol.53,2011-10-22,1319256000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400892550_hd.mp3,宠物！ GADIO VOL.53开播！,https://www.g-cores.com/volumes/14518,gadio: vol.53,
Bran###xizongbu,https://alioss.g-cores.com/uploads/volume/262c612a-93a3-4a37-8b1b-1bc5d7fd76a7_hl.jpg,GADIO pro,vol.47,2011-10-19,1318996800.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400894726_hd.mp3,第一次！【GADIOPRO VOL.47】,https://www.g-cores.com/volumes/14606,GADIO pro: vol.47,
Bran###xizongbu,https://alioss.g-cores.com/uploads/volume/0b1d6ddd-7af2-4f58-ae6c-61d79ab2fe7f_hl.jpg,GADIO pro,vol.47,2011-10-19,1318996800.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400894726_hd.mp3,第一次！【GADIOPRO VOL.47】,https://www.g-cores.com/volumes/14605,GADIO pro: vol.47,
yaoyaowin###laicong###darth_p...###西蒙,https://alioss.g-cores.com/uploads/volume/023e46f4-96d7-486e-8fe4-36e24975e9d5_hl.jpg,gadio,vol.52,2011-10-13,1318478400.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400894086_hd.mp3,爱车！GADIO VOL.52开播！,https://www.g-cores.com/volumes/14517,gadio: vol.52,
xizongbu###ppbear,https://alioss.g-cores.com/uploads/volume/b8bb65da-422c-44fb-b106-b83166205ace_hl.jpg,GADIO pro,vol.46,2011-10-04,1317700800.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400893958_hd.mp3,我们是一家人!【GADIOPRO VOL.46】,https://www.g-cores.com/volumes/14604,GADIO pro: vol.46,
yaoyaowin###laicong###darth_p...###西蒙,https://alioss.g-cores.com/uploads/volume/ac71f216-d379-4157-80e4-b4574307d46d_hl.jpg,gadio,vol.51,2011-09-28,1317182400.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400889350_hd.mp3,谈恋爱！GADIO VOL.51开播！,https://www.g-cores.com/volumes/14516,gadio: vol.51,
xizongbu###西蒙,https://alioss.g-cores.com/uploads/volume/779caaa3-5d98-4b62-a5b3-39d331894933_hl.jpg,GADIO pro,vol.45,2011-09-18,1316318400.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400895494_hd.mp3,【GADIOPRO VOL.45】漫谈独立游戏 负责游戏开发大会的布丁姐姐与我们聊聊独立游戏！,https://www.g-cores.com/volumes/14603,GADIO pro: vol.45,
yaoyaowin###laicong###西蒙,https://alioss.g-cores.com/uploads/volume/9d30a19d-faf9-4359-b081-0f43bf3b6c8a_hl.jpg,gadio,vol.50,2011-09-13,1315886400.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400887686_hd.mp3,超越100hr！！ GADIO VOL.50开播！,https://www.g-cores.com/volumes/14515,gadio: vol.50,
xizongbu,https://alioss.g-cores.com/uploads/volume/d6e742b8-c457-4a28-8ce8-ffb96674191a_hl.jpg,GADIO pro,vol.44,2011-09-11,1315713600.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622863998598_hd.mp3,2D格斗派 ！【GADIOPRO VOL.44】,https://www.g-cores.com/volumes/14602,GADIO pro: vol.44,
yaoyaowin###laicong###Blacksheep###darth_p...###西蒙,https://alioss.g-cores.com/uploads/volume/131b20e0-8b1c-425e-86a5-a6274ea72db0_hl.jpg,gadio,vol.49,2011-09-07,1315368000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864000262_hd.mp3,谁敢听…… GADIO VOL.49开播！,https://www.g-cores.com/volumes/14514,gadio: vol.49,
xizongbu###西蒙,https://alioss.g-cores.com/uploads/volume/8e13a176-65a3-4ce4-8851-f22e480ef272_hl.jpg,GADIO pro,vol.43,2011-09-02,1314936000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622863998854_hd.mp3,专访陈星汉 II -《Journey》-Jenova Chen,https://www.g-cores.com/volumes/14601,GADIO pro: vol.43,
xizongbu###西蒙,https://alioss.g-cores.com/uploads/volume/3587e4ad-de02-431e-83e4-dbaa39829e7d_hl.jpg,GADIO pro,vol.42,2011-08-31,1314763200.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864003334_hd.mp3,专访陈星汉 I （游戏之路）-Jenova Chen Int,https://www.g-cores.com/volumes/14599,GADIO pro: vol.42,
xizongbu###西蒙,https://alioss.g-cores.com/uploads/volume/008efa1f-9dd1-4590-b7c9-fe61d65bb538_hl.jpg,GADIO pro,vol.41,2011-08-26,1314331200.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622863999878_hd.mp3,暴扣！【GADIOPRO VOL.41】,https://www.g-cores.com/volumes/14598,GADIO pro: vol.41,
yaoyaowin###laicong###darth_p...###西蒙,https://alioss.g-cores.com/uploads/volume/8b5d6a52-3061-4d4d-80cd-5546696213a0_hl.jpg,gadio,vol.48,2011-08-23,1314072000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864007558_hd.mp3,帝国的时代！GADIO VOL.48开播！,https://www.g-cores.com/volumes/14513,gadio: vol.48,
yaoyaowin###laicong###darth_p...###西蒙,https://alioss.g-cores.com/uploads/volume/0da3fc8b-6d8e-4020-aca1-55743522c752_hl.jpg,gadio,vol.47,2011-08-23,1314072000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864007046_hd.mp3,魔法世界 你想做谁？GADIO VOL.47开播！,https://www.g-cores.com/volumes/14512,gadio: vol.47,
bluecube###ppbear###西蒙,https://alioss.g-cores.com/uploads/volume/56533b33-32e0-4341-8bba-4dc5716b7d50_hl.jpg,GADIO pro,vol.40,2011-08-21,1313899200.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864002054_hd.mp3,好球【GADIOPRO VOL.40】,https://www.g-cores.com/volumes/14597,GADIO pro: vol.40,
laicong###xizongbu###ppbear###西蒙,https://alioss.g-cores.com/uploads/volume/987fb78a-7805-4eeb-8bd3-5ad5b395e617_hl.jpg,GADIO pro,vol.39,2011-08-09,1312862400.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864002182_hd.mp3,妞儿！！【GADIOPRO VOL.39】,https://www.g-cores.com/volumes/14596,GADIO pro: vol.39,
xizongbu###西蒙,https://alioss.g-cores.com/uploads/volume/1a0f0417-abff-46e1-991b-327924e1fb76_hl.jpg,GADIO pro,vol.38,2011-08-07,1312689600.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864003846_hd.mp3,GMR访谈（下【GADIOPRO VOL.38】,https://www.g-cores.com/volumes/14595,GADIO pro: vol.38,
darth_p...,https://alioss.g-cores.com/uploads/volume/99d91c58-18eb-48e4-8176-97ff0ee04356_hl.jpg,GADIO pro,vol.37,2011-08-02,1312257600.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864004230_hd.mp3,变形金刚-玩具与电影【GADIOPRO VOL.37】,https://www.g-cores.com/volumes/14594,GADIO pro: vol.37,
xizongbu###ppbear###西蒙,https://alioss.g-cores.com/uploads/volume/5441e095-b020-4832-a162-4db0270fee9b_hl.jpg,GADIO pro,vol.36,2011-07-31,1312084800.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622863999110_hd.mp3,一样的ChinaJoy，不一样的声音 【GADIOPRO VOL.36】,https://www.g-cores.com/volumes/14592,GADIO pro: vol.36,
xizongbu###ppbear###西蒙,https://alioss.g-cores.com/uploads/volume/1ea1f8e3-1962-4c7d-9a96-18451736a37a_hl.jpg,GADIO pro,vol.35,2011-07-28,1311825600.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864003078_hd.mp3,CHINAJOY日记【GADIOPRO VOL.35】,https://www.g-cores.com/volumes/14591,GADIO pro: vol.35,
xizongbu,https://alioss.g-cores.com/uploads/volume/d24c3b46-23c3-4931-afe1-86c9598bd807_hl.jpg,GADIO pro,vol.34,2011-07-26,1311652800.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864003590_hd.mp3,GMR访谈（上）【GADIOPRO VOL.34】,https://www.g-cores.com/volumes/14590,GADIO pro: vol.34,
xizongbu###demone,https://alioss.g-cores.com/uploads/volume/8194a436-dbd6-4e21-bebd-100e105b63d7_hl.jpg,GADIO pro,vol.33,2011-07-24,1311480000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864004870_hd.mp3,来做APP（下）【GADIOPRO VOL.33】,https://www.g-cores.com/volumes/14589,GADIO pro: vol.33,
darth_p...###西蒙,https://alioss.g-cores.com/uploads/volume/9535ff33-09ca-4346-8231-47b66824cae1_hl.jpg,GADIO pro,vol.32,2011-07-20,1311134400.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864010886_hd.mp3,【GADIOPRO VOL.32】变形金刚-GENERATION1,https://www.g-cores.com/volumes/14588,GADIO pro: vol.32,
xizongbu###demone,https://alioss.g-cores.com/uploads/volume/c01444d1-a2e4-4bd0-be15-4a332c595938_hl.jpg,GADIO pro,vol.31,2011-07-17,1310875200.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864010118_hd.mp3,来玩APP（上集） 【GADIOPRO VOL.31】,https://www.g-cores.com/volumes/14587,GADIO pro: vol.31,
yaoyaowin###laicong###darth_p...###西蒙,https://alioss.g-cores.com/uploads/volume/24b7ef0f-4637-439e-af8e-596a4a77a238_hl.jpg,gadio,vol.46,2011-07-13,1310529600.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864003718_hd.mp3,看！奇幻世界！ GADIO VOL.46开播！,https://www.g-cores.com/volumes/14510,gadio: vol.46,
Blacksheep###xizongbu###ppbear,https://alioss.g-cores.com/uploads/volume/07495d31-1750-453a-9695-5fa19237db8b_hl.jpg,GADIO pro,vol.30,2011-07-10,1310270400.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864008582_hd.mp3,多少游戏，可以重来?【GADIOPRO VOL.30】,https://www.g-cores.com/volumes/14586,GADIO pro: vol.30,
yaoyaowin,https://alioss.g-cores.com/uploads/volume/501cec11-cd54-46d5-ad24-4e61ea8c54c4_hl.jpg,gadio,vol.45,2011-07-06,1309924800.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864001542_hd.mp3,累！ GADIO VOL.45开播！,https://www.g-cores.com/volumes/14509,gadio: vol.45,
laicong###darth_p...###西蒙,https://alioss.g-cores.com/uploads/volume/749a5a67-859c-4136-a61b-7bff65c80cd6_hl.jpg,gadio,vol.44,2011-06-29,1309320000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864009222_hd.mp3,本职工作！ GADIO VOL.44开播！,https://www.g-cores.com/volumes/14508,gadio: vol.44,
xizongbu###demone,https://alioss.g-cores.com/uploads/volume/bd063f8c-a300-4465-a118-53897b4f341f_hl.jpg,GADIO pro,vol.29,2011-06-24,1308888000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864005254_hd.mp3,吃苹果 ! 【GADIOPRO VOL.29】,https://www.g-cores.com/volumes/14585,GADIO pro: vol.29,
